id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001488;CLI-27183;telefone;Financeiro;resolvido;2026-06-26 01:19:25;"{""duracao_chamada_seg"": 80, ""fila_espera_seg"": 128, ""protocolo"": ""8221822026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001489;CLI-28156;chat_site;Financeiro;em_andamento;2026-03-06 00:40:50;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.74.135"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001490;CLI-96471;chat_site;Comercial;cancelado;2026-05-07 16:44:58;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.226.205"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001491;CLI-76615;chat_site;Financeiro;cancelado;2026-10-26 19:04:04;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.120.152"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001492;CLI-38109;chat_site;Financeiro;pendente;2026-09-07 01:29:57;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.47.69"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001493;CLI-40875;telefone;Comercial;pendente;2026-02-04 23:49:56;"{""duracao_chamada_seg"": 322, ""fila_espera_seg"": 188, ""protocolo"": ""4996462026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001494;CLI-44281;telefone;Suporte Tecnico;pendente;2026-11-28 00:30:05;"{""duracao_chamada_seg"": 853, ""fila_espera_seg"": 25, ""protocolo"": ""5249422026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001495;CLI-13314;chat_site;Suporte Tecnico;em_andamento;2026-12-21 00:32:16;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.218.235"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001496;CLI-86082;email;Financeiro;cancelado;2026-05-29 14:36:10;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2425, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 23.47}"
INT-001497;CLI-81653;email;Suporte Tecnico;pendente;2026-06-06 00:12:18;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1965, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 3.51}"
INT-001498;CLI-80005;telefone;Comercial;cancelado;2026-09-27 22:24:56;"{""duracao_chamada_seg"": 883, ""fila_espera_seg"": 51, ""protocolo"": ""9988682026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001499;CLI-71915;chat_site;Comercial;em_andamento;2026-07-15 19:32:20;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.232.99"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001500;CLI-34851;whatsapp;Financeiro;em_andamento;2026-12-07 01:25:18;"{""numero_origem"": ""+55419331949989"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 123, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001501;CLI-14256;telefone;Suporte Tecnico;em_andamento;2026-02-14 00:29:35;"{""duracao_chamada_seg"": 74, ""fila_espera_seg"": 21, ""protocolo"": ""8498542026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001502;CLI-93994;chat_site;Suporte Tecnico;pendente;2026-02-08 19:01:59;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.124.34"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001503;CLI-80810;chat_site;Suporte Tecnico;cancelado;2026-09-15 14:30:53;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.228.153"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001504;CLI-34496;whatsapp;Suporte Tecnico;cancelado;2026-11-03 22:16:16;"{""numero_origem"": ""+55119864894938"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 109, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001505;CLI-56180;email;Suporte Tecnico;em_andamento;2026-05-13 23:50:15;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1219, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 4.97}"
INT-001506;CLI-33262;whatsapp;Comercial;resolvido;2026-05-23 08:26:35;"{""numero_origem"": ""+55719401809330"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 40, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001507;CLI-88517;telefone;Financeiro;em_andamento;2026-11-22 23:32:39;"{""duracao_chamada_seg"": 601, ""fila_espera_seg"": 88, ""protocolo"": ""7254792026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001508;CLI-72377;telefone;Comercial;em_andamento;2026-05-02 19:28:48;"{""duracao_chamada_seg"": 171, ""fila_espera_seg"": 250, ""protocolo"": ""6130782026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001509;CLI-15158;whatsapp;Ouvidoria;cancelado;2026-08-28 00:52:24;"{""numero_origem"": ""+55319880998000"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 52, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001510;CLI-19023;email;Financeiro;em_andamento;2026-10-10 20:10:38;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 288, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.99}"
INT-001511;CLI-46315;whatsapp;Ouvidoria;pendente;2026-03-04 01:54:43;"{""numero_origem"": ""+55319900941002"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 79, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001512;CLI-84501;email;Financeiro;pendente;2026-04-26 04:56:48;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3584, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.32}"
INT-001513;CLI-37863;email;Comercial;cancelado;2026-12-14 20:43:31;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2935, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 12.9}"
INT-001514;CLI-11870;email;Ouvidoria;cancelado;2026-04-07 01:17:49;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2838, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 17.07}"
INT-001515;CLI-39201;chat_site;Financeiro;pendente;2026-08-19 00:40:31;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.110.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001516;CLI-78637;telefone;Financeiro;resolvido;2026-06-17 00:17:13;"{""duracao_chamada_seg"": 459, ""fila_espera_seg"": 31, ""protocolo"": ""4230012026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001517;CLI-12689;chat_site;Ouvidoria;resolvido;2026-02-17 10:25:26;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.225.87"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001518;CLI-38135;whatsapp;Ouvidoria;pendente;2026-02-09 14:59:09;"{""numero_origem"": ""+55419717634015"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 109, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001519;CLI-36485;telefone;Financeiro;em_andamento;2026-03-15 02:39:50;"{""duracao_chamada_seg"": 668, ""fila_espera_seg"": 233, ""protocolo"": ""3389582026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001520;CLI-54727;telefone;Comercial;pendente;2026-10-03 02:40:47;"{""duracao_chamada_seg"": 501, ""fila_espera_seg"": 283, ""protocolo"": ""4512182026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 3}"
INT-001521;CLI-31421;chat_site;Financeiro;em_andamento;2026-04-15 15:48:17;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.70.189"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001522;CLI-90879;telefone;Ouvidoria;cancelado;2026-05-31 10:30:39;"{""duracao_chamada_seg"": 492, ""fila_espera_seg"": 173, ""protocolo"": ""6072042026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001523;CLI-85248;telefone;Comercial;resolvido;2026-03-04 10:30:13;"{""duracao_chamada_seg"": 144, ""fila_espera_seg"": 68, ""protocolo"": ""3228432026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 1}"
INT-001524;CLI-76501;email;Financeiro;em_andamento;2026-10-28 03:42:25;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1071, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 13.98}"
INT-001525;CLI-67886;telefone;Comercial;resolvido;2026-03-03 17:53:42;"{""duracao_chamada_seg"": 341, ""fila_espera_seg"": 225, ""protocolo"": ""6421232026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001526;CLI-67510;telefone;Suporte Tecnico;pendente;2026-10-04 07:48:56;"{""duracao_chamada_seg"": 172, ""fila_espera_seg"": 170, ""protocolo"": ""7785782026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001527;CLI-43044;chat_site;Ouvidoria;em_andamento;2026-03-23 19:46:07;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.226.244"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001528;CLI-36909;email;Comercial;resolvido;2026-09-29 13:45:56;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1343, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 23.09}"
INT-001529;CLI-35659;whatsapp;Suporte Tecnico;resolvido;2026-04-18 20:29:28;"{""numero_origem"": ""+55219389085524"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 119, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001530;CLI-16512;telefone;Comercial;em_andamento;2026-05-05 12:00:55;"{""duracao_chamada_seg"": 494, ""fila_espera_seg"": 279, ""protocolo"": ""7508442026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001531;CLI-52597;whatsapp;Financeiro;em_andamento;2026-05-12 16:33:52;"{""numero_origem"": ""+55119322141088"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 113, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001532;CLI-50491;email;Suporte Tecnico;cancelado;2026-11-07 14:51:11;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1278, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 17.48}"
INT-001533;CLI-75497;telefone;Financeiro;pendente;2026-06-26 18:36:08;"{""duracao_chamada_seg"": 347, ""fila_espera_seg"": 232, ""protocolo"": ""4514622026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001534;CLI-18146;chat_site;Suporte Tecnico;cancelado;2026-11-14 23:43:54;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.177.140"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001535;CLI-22585;whatsapp;Comercial;pendente;2026-05-05 03:45:39;"{""numero_origem"": ""+55719297469128"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 121, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001536;CLI-33153;telefone;Suporte Tecnico;resolvido;2026-05-09 01:29:17;"{""duracao_chamada_seg"": 728, ""fila_espera_seg"": 151, ""protocolo"": ""8865642026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001537;CLI-71885;whatsapp;Ouvidoria;em_andamento;2026-02-13 17:59:28;"{""numero_origem"": ""+55419751851851"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 101, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001538;CLI-88329;email;Ouvidoria;cancelado;2026-08-09 07:03:11;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1186, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 13.71}"
INT-001539;CLI-56512;whatsapp;Ouvidoria;cancelado;2026-04-12 14:54:10;"{""numero_origem"": ""+55719237449689"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 148, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001540;CLI-46784;telefone;Ouvidoria;em_andamento;2026-11-08 00:02:27;"{""duracao_chamada_seg"": 167, ""fila_espera_seg"": 39, ""protocolo"": ""4758292026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001541;CLI-21359;chat_site;Suporte Tecnico;cancelado;2026-11-11 21:19:01;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.159.54"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001542;CLI-51773;telefone;Ouvidoria;resolvido;2026-08-30 01:28:43;"{""duracao_chamada_seg"": 691, ""fila_espera_seg"": 237, ""protocolo"": ""4360192026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001543;CLI-27017;chat_site;Financeiro;pendente;2026-03-01 16:44:07;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.51.49"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001544;CLI-77779;whatsapp;Financeiro;em_andamento;2026-04-07 19:49:29;"{""numero_origem"": ""+55719430489402"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 51, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001545;CLI-29931;email;Suporte Tecnico;em_andamento;2026-09-30 23:21:42;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 469, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 12.15}"
INT-001546;CLI-99038;whatsapp;Suporte Tecnico;resolvido;2026-02-15 13:14:14;"{""numero_origem"": ""+55719540511731"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 99, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001547;CLI-35894;telefone;Comercial;pendente;2026-08-19 16:34:50;"{""duracao_chamada_seg"": 399, ""fila_espera_seg"": 160, ""protocolo"": ""3577152026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001548;CLI-18405;chat_site;Financeiro;pendente;2026-09-10 23:18:24;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.105.0"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001549;CLI-77585;telefone;Ouvidoria;em_andamento;2026-08-29 05:30:05;"{""duracao_chamada_seg"": 816, ""fila_espera_seg"": 126, ""protocolo"": ""1320582026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
INT-001550;CLI-91832;email;Financeiro;resolvido;2026-08-03 21:56:01;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2193, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 6.14}"
INT-001551;CLI-35715;chat_site;Financeiro;cancelado;2026-05-12 06:38:54;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.136.198"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001552;CLI-92949;telefone;Comercial;em_andamento;2026-04-14 20:38:52;"{""duracao_chamada_seg"": 846, ""fila_espera_seg"": 82, ""protocolo"": ""9224802026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001553;CLI-42319;telefone;Financeiro;cancelado;2026-02-17 23:35:15;"{""duracao_chamada_seg"": 374, ""fila_espera_seg"": 13, ""protocolo"": ""1514292026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001554;CLI-43475;chat_site;Ouvidoria;pendente;2026-10-25 06:06:09;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.80.96"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001555;CLI-56245;email;Suporte Tecnico;cancelado;2026-04-09 02:08:59;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 851, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.12}"
INT-001556;CLI-61308;chat_site;Suporte Tecnico;cancelado;2026-03-17 07:30:42;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.11.197"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001557;CLI-92205;email;Comercial;cancelado;2026-04-24 04:48:20;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 907, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 5.17}"
INT-001558;CLI-14558;whatsapp;Financeiro;cancelado;2026-05-15 05:16:32;"{""numero_origem"": ""+55119929792984"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 138, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001559;CLI-31275;chat_site;Financeiro;em_andamento;2026-02-15 10:59:44;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.238.177"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001560;CLI-48392;telefone;Financeiro;em_andamento;2026-12-15 06:10:59;"{""duracao_chamada_seg"": 503, ""fila_espera_seg"": 283, ""protocolo"": ""6208002026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
INT-001561;CLI-28979;email;Comercial;em_andamento;2026-12-19 18:31:59;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3491, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.97}"
INT-001562;CLI-24751;whatsapp;Comercial;resolvido;2026-02-19 13:26:29;"{""numero_origem"": ""+55719592024970"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 38, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001563;CLI-83075;whatsapp;Ouvidoria;cancelado;2026-10-19 19:09:13;"{""numero_origem"": ""+55719703454509"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 145, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001564;CLI-28912;telefone;Financeiro;cancelado;2026-05-15 15:57:05;"{""duracao_chamada_seg"": 113, ""fila_espera_seg"": 80, ""protocolo"": ""2901632026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001565;CLI-39784;telefone;Suporte Tecnico;cancelado;2026-11-24 01:00:25;"{""duracao_chamada_seg"": 230, ""fila_espera_seg"": 298, ""protocolo"": ""3070262026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001566;CLI-78624;chat_site;Comercial;em_andamento;2026-10-14 15:41:16;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.43.51"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001567;CLI-65224;email;Ouvidoria;resolvido;2026-02-01 00:38:55;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1674, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 6.21}"
INT-001568;CLI-92594;telefone;Ouvidoria;pendente;2026-10-29 20:12:42;"{""duracao_chamada_seg"": 728, ""fila_espera_seg"": 20, ""protocolo"": ""8814502026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 3}"
INT-001569;CLI-43965;chat_site;Financeiro;resolvido;2026-10-25 19:50:12;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.86.65"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001570;CLI-63409;telefone;Comercial;em_andamento;2026-01-20 03:36:11;"{""duracao_chamada_seg"": 672, ""fila_espera_seg"": 233, ""protocolo"": ""3168932026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001571;CLI-73910;telefone;Comercial;cancelado;2026-05-15 14:38:42;"{""duracao_chamada_seg"": 656, ""fila_espera_seg"": 62, ""protocolo"": ""6109462026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001572;CLI-11327;whatsapp;Comercial;em_andamento;2026-05-16 21:38:22;"{""numero_origem"": ""+55219122156281"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 132, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001573;CLI-83944;chat_site;Financeiro;resolvido;2026-01-01 23:04:02;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.218.31"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001574;CLI-28111;whatsapp;Comercial;em_andamento;2026-02-09 22:55:11;"{""numero_origem"": ""+55319745224716"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 37, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001575;CLI-98969;telefone;Comercial;resolvido;2026-12-02 15:23:18;"{""duracao_chamada_seg"": 176, ""fila_espera_seg"": 170, ""protocolo"": ""7752062026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001576;CLI-17079;email;Comercial;cancelado;2026-02-09 10:30:19;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2663, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 10.02}"
INT-001577;CLI-19583;chat_site;Suporte Tecnico;resolvido;2026-09-06 03:31:23;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.206.26"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001578;CLI-31720;telefone;Financeiro;pendente;2026-02-06 16:48:02;"{""duracao_chamada_seg"": 457, ""fila_espera_seg"": 291, ""protocolo"": ""5122672026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001579;CLI-71020;whatsapp;Comercial;cancelado;2026-05-25 09:48:18;"{""numero_origem"": ""+55719802896294"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 64, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001580;CLI-55207;email;Financeiro;cancelado;2026-05-08 02:32:47;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1550, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 18.36}"
INT-001581;CLI-29671;telefone;Financeiro;pendente;2026-01-19 15:45:34;"{""duracao_chamada_seg"": 668, ""fila_espera_seg"": 278, ""protocolo"": ""2506702026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001582;CLI-44814;whatsapp;Comercial;resolvido;2026-09-11 00:34:40;"{""numero_origem"": ""+55219263413179"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001583;CLI-97182;whatsapp;Ouvidoria;resolvido;2026-10-24 09:35:12;"{""numero_origem"": ""+55219397975583"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 85, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001584;CLI-26595;email;Ouvidoria;pendente;2026-11-11 14:28:59;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 834, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 16.17}"
INT-001585;CLI-77313;email;Comercial;cancelado;2026-01-06 00:13:20;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2976, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 4.46}"
INT-001586;CLI-88403;chat_site;Financeiro;pendente;2026-11-02 20:04:23;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.53.232"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001587;CLI-96470;whatsapp;Comercial;em_andamento;2026-03-22 22:02:23;"{""numero_origem"": ""+55219579189691"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 120, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001588;CLI-71010;telefone;Suporte Tecnico;resolvido;2026-02-15 13:15:48;"{""duracao_chamada_seg"": 672, ""fila_espera_seg"": 74, ""protocolo"": ""6448032026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001589;CLI-31936;email;Financeiro;resolvido;2026-07-27 14:58:53;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3336, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 23.87}"
INT-001590;CLI-26003;chat_site;Comercial;cancelado;2026-02-01 21:00:09;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.104.126"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001591;CLI-38378;chat_site;Comercial;cancelado;2026-04-24 11:41:19;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.122.76"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001592;CLI-30221;email;Ouvidoria;pendente;2026-04-05 23:19:01;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1784, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.71}"
INT-001593;CLI-66765;chat_site;Suporte Tecnico;cancelado;2026-10-08 12:58:34;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.142.31"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001594;CLI-95357;chat_site;Ouvidoria;cancelado;2026-04-29 12:01:21;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.117.245"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
