id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000507;CLI-9052;email;Ouvidoria;pendente;2026-06-11 20:43:47;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1430, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 11.33}"
INT-000508;CLI-5774;email;Ouvidoria;resolvido;2026-02-28 10:42:55;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3194, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 13.2}"
INT-000509;CLI-1751;whatsapp;Financeiro;resolvido;2026-02-16 22:35:56;"{""numero_origem"": ""+5511940963444"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000510;CLI-9366;whatsapp;Ouvidoria;resolvido;2026-04-21 08:33:15;"{""numero_origem"": ""+5511997865684"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000511;CLI-4914;telefone;Financeiro;em_andamento;2026-06-03 23:46:58;"{""duracao_chamada_seg"": 120, ""fila_espera_seg"": 28, ""protocolo"": ""2273402026"", ""transferencias"": 0}"
INT-000512;CLI-2916;whatsapp;Ouvidoria;cancelado;2026-04-23 05:42:28;"{""numero_origem"": ""+5511974432741"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000513;CLI-7196;telefone;Suporte Tecnico;pendente;2026-06-10 03:26:51;"{""duracao_chamada_seg"": 850, ""fila_espera_seg"": 115, ""protocolo"": ""2399952026"", ""transferencias"": 1}"
INT-000514;CLI-6611;telefone;Comercial;em_andamento;2026-06-16 18:11:31;"{""duracao_chamada_seg"": 815, ""fila_espera_seg"": 293, ""protocolo"": ""4498762026"", ""transferencias"": 1}"
INT-000515;CLI-6915;telefone;Ouvidoria;pendente;2026-02-27 22:54:17;"{""duracao_chamada_seg"": 325, ""fila_espera_seg"": 168, ""protocolo"": ""6672672026"", ""transferencias"": 2}"
INT-000516;CLI-3899;telefone;Comercial;cancelado;2026-03-13 06:19:59;"{""duracao_chamada_seg"": 849, ""fila_espera_seg"": 145, ""protocolo"": ""2774312026"", ""transferencias"": 2}"
INT-000517;CLI-8392;email;Ouvidoria;pendente;2026-03-16 14:39:18;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3140, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 2.16}"
INT-000518;CLI-5497;chat_site;Ouvidoria;pendente;2026-03-02 10:14:05;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.85.184"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000519;CLI-4597;telefone;Financeiro;em_andamento;2026-04-08 07:32:17;"{""duracao_chamada_seg"": 796, ""fila_espera_seg"": 116, ""protocolo"": ""7553042026"", ""transferencias"": 1}"
INT-000520;CLI-8931;chat_site;Suporte Tecnico;em_andamento;2026-03-28 10:49:33;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.42.63"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000521;CLI-1642;whatsapp;Ouvidoria;cancelado;2026-02-20 16:28:35;"{""numero_origem"": ""+5511984625714"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000522;CLI-2565;whatsapp;Comercial;pendente;2026-02-20 02:51:35;"{""numero_origem"": ""+5511941134400"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000523;CLI-7513;whatsapp;Ouvidoria;resolvido;2026-01-04 12:39:53;"{""numero_origem"": ""+5511960427069"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000524;CLI-2940;whatsapp;Financeiro;em_andamento;2026-01-21 18:04:35;"{""numero_origem"": ""+5511940505096"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000525;CLI-8677;email;Ouvidoria;cancelado;2026-06-09 11:31:51;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2270, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 8.82}"
INT-000526;CLI-5617;telefone;Ouvidoria;em_andamento;2026-05-14 10:12:10;"{""duracao_chamada_seg"": 825, ""fila_espera_seg"": 216, ""protocolo"": ""3850372026"", ""transferencias"": 0}"
INT-000527;CLI-7329;telefone;Suporte Tecnico;pendente;2026-05-11 23:56:59;"{""duracao_chamada_seg"": 426, ""fila_espera_seg"": 162, ""protocolo"": ""1715202026"", ""transferencias"": 0}"
INT-000528;CLI-3945;whatsapp;Suporte Tecnico;em_andamento;2026-06-10 22:19:12;"{""numero_origem"": ""+5511982714003"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000529;CLI-4349;chat_site;Financeiro;cancelado;2026-03-09 13:08:58;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.153.38"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000530;CLI-6007;email;Financeiro;resolvido;2026-03-25 09:01:49;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1493, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.1}"
INT-000531;CLI-1375;telefone;Comercial;cancelado;2026-06-03 01:32:05;"{""duracao_chamada_seg"": 223, ""fila_espera_seg"": 273, ""protocolo"": ""1666012026"", ""transferencias"": 1}"
INT-000532;CLI-8205;telefone;Suporte Tecnico;pendente;2026-04-27 02:13:23;"{""duracao_chamada_seg"": 388, ""fila_espera_seg"": 199, ""protocolo"": ""5261532026"", ""transferencias"": 1}"
INT-000533;CLI-3347;chat_site;Financeiro;resolvido;2026-04-19 03:59:30;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.23.67"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000534;CLI-2787;telefone;Comercial;em_andamento;2026-06-06 20:40:33;"{""duracao_chamada_seg"": 75, ""fila_espera_seg"": 162, ""protocolo"": ""2864542026"", ""transferencias"": 0}"
INT-000535;CLI-7775;whatsapp;Ouvidoria;pendente;2026-06-30 20:55:34;"{""numero_origem"": ""+5511995331752"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000536;CLI-8256;email;Financeiro;resolvido;2026-02-12 07:51:15;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3490, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 14.0}"
INT-000537;CLI-2729;telefone;Comercial;resolvido;2026-04-28 03:27:58;"{""duracao_chamada_seg"": 613, ""fila_espera_seg"": 108, ""protocolo"": ""6641692026"", ""transferencias"": 0}"
INT-000538;CLI-2249;whatsapp;Suporte Tecnico;pendente;2026-04-08 23:01:16;"{""numero_origem"": ""+5511945096846"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000539;CLI-2623;whatsapp;Comercial;cancelado;2026-05-30 09:54:25;"{""numero_origem"": ""+5511988866984"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000540;CLI-3811;email;Ouvidoria;em_andamento;2026-02-27 01:47:56;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1872, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 2.55}"
INT-000541;CLI-7591;email;Ouvidoria;pendente;2026-04-16 13:21:07;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1205, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.78}"
INT-000542;CLI-3626;telefone;Suporte Tecnico;resolvido;2026-05-26 20:49:00;"{""duracao_chamada_seg"": 513, ""fila_espera_seg"": 22, ""protocolo"": ""4014272026"", ""transferencias"": 2}"
INT-000543;CLI-8290;telefone;Comercial;em_andamento;2026-02-07 12:28:55;"{""duracao_chamada_seg"": 704, ""fila_espera_seg"": 281, ""protocolo"": ""8122622026"", ""transferencias"": 0}"
INT-000544;CLI-1250;email;Suporte Tecnico;cancelado;2026-04-09 18:42:39;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 525, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 23.33}"
INT-000545;CLI-2085;telefone;Financeiro;pendente;2026-03-13 22:53:28;"{""duracao_chamada_seg"": 529, ""fila_espera_seg"": 23, ""protocolo"": ""7382312026"", ""transferencias"": 1}"
INT-000546;CLI-7631;chat_site;Comercial;resolvido;2026-01-29 11:03:04;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.211.186"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000547;CLI-5440;telefone;Comercial;pendente;2026-01-11 18:07:26;"{""duracao_chamada_seg"": 900, ""fila_espera_seg"": 24, ""protocolo"": ""8765162026"", ""transferencias"": 1}"
INT-000548;CLI-6894;whatsapp;Ouvidoria;em_andamento;2026-06-23 07:02:35;"{""numero_origem"": ""+5511981463243"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000549;CLI-6410;chat_site;Comercial;resolvido;2026-03-30 10:19:11;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.117.111"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000550;CLI-8029;telefone;Financeiro;pendente;2026-05-07 15:19:23;"{""duracao_chamada_seg"": 317, ""fila_espera_seg"": 210, ""protocolo"": ""2179262026"", ""transferencias"": 0}"
INT-000551;CLI-6072;whatsapp;Financeiro;em_andamento;2026-05-05 11:19:10;"{""numero_origem"": ""+5511927812370"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000552;CLI-6497;whatsapp;Comercial;pendente;2026-02-21 00:50:05;"{""numero_origem"": ""+5511990038451"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000553;CLI-3321;telefone;Ouvidoria;em_andamento;2026-02-04 20:52:24;"{""duracao_chamada_seg"": 659, ""fila_espera_seg"": 249, ""protocolo"": ""6580862026"", ""transferencias"": 1}"
INT-000554;CLI-1304;chat_site;Suporte Tecnico;pendente;2026-03-03 14:27:55;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.241.122"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000555;CLI-8987;email;Financeiro;em_andamento;2026-06-07 13:35:29;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2004, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 23.0}"
INT-000556;CLI-8404;chat_site;Suporte Tecnico;cancelado;2026-01-28 04:50:40;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.157.194"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000557;CLI-4804;email;Financeiro;pendente;2026-04-25 07:29:23;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3104, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 8.82}"
INT-000558;CLI-4306;telefone;Financeiro;resolvido;2026-04-22 05:41:07;"{""duracao_chamada_seg"": 88, ""fila_espera_seg"": 47, ""protocolo"": ""9121132026"", ""transferencias"": 0}"
INT-000559;CLI-3352;chat_site;Financeiro;cancelado;2026-06-15 09:03:05;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.75.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000560;CLI-4343;telefone;Comercial;pendente;2026-06-20 14:23:20;"{""duracao_chamada_seg"": 880, ""fila_espera_seg"": 42, ""protocolo"": ""9163852026"", ""transferencias"": 1}"
INT-000561;CLI-7971;email;Suporte Tecnico;em_andamento;2026-06-30 16:31:31;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3186, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 9.48}"
INT-000562;CLI-9999;email;Comercial;resolvido;2026-04-10 13:51:18;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2306, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 7.45}"
INT-000563;CLI-8021;telefone;Comercial;resolvido;2026-03-11 20:50:34;"{""duracao_chamada_seg"": 382, ""fila_espera_seg"": 115, ""protocolo"": ""6196772026"", ""transferencias"": 0}"
INT-000564;CLI-3663;email;Ouvidoria;cancelado;2026-04-02 02:55:18;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1924, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 14.62}"
INT-000565;CLI-1441;chat_site;Suporte Tecnico;em_andamento;2026-03-18 15:36:13;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.107.23"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000566;CLI-2623;email;Suporte Tecnico;cancelado;2026-06-07 06:47:17;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3836, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.27}"
INT-000567;CLI-3231;whatsapp;Comercial;em_andamento;2026-05-26 21:43:30;"{""numero_origem"": ""+5511993247380"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000568;CLI-7652;telefone;Ouvidoria;cancelado;2026-05-22 00:49:45;"{""duracao_chamada_seg"": 133, ""fila_espera_seg"": 32, ""protocolo"": ""5970082026"", ""transferencias"": 0}"
INT-000569;CLI-2249;whatsapp;Ouvidoria;cancelado;2026-01-27 02:49:13;"{""numero_origem"": ""+5511957735531"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000570;CLI-5675;telefone;Ouvidoria;pendente;2026-05-30 04:14:58;"{""duracao_chamada_seg"": 197, ""fila_espera_seg"": 293, ""protocolo"": ""6365352026"", ""transferencias"": 0}"
INT-000571;CLI-3454;chat_site;Financeiro;pendente;2026-01-31 02:26:07;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.55.221"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000572;CLI-1086;email;Suporte Tecnico;pendente;2026-06-13 19:41:23;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 945, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.52}"
INT-000573;CLI-2111;chat_site;Financeiro;resolvido;2026-05-22 23:13:00;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.206.126"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000574;CLI-7079;email;Financeiro;resolvido;2026-04-25 15:57:58;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3853, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.6}"
INT-000575;CLI-4091;chat_site;Suporte Tecnico;resolvido;2026-03-29 08:57:38;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.142.97"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000576;CLI-8522;email;Suporte Tecnico;em_andamento;2026-06-20 18:21:40;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3042, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 22.51}"
INT-000577;CLI-3666;telefone;Comercial;resolvido;2026-04-16 00:23:34;"{""duracao_chamada_seg"": 262, ""fila_espera_seg"": 169, ""protocolo"": ""6085372026"", ""transferencias"": 1}"
INT-000578;CLI-7307;chat_site;Financeiro;pendente;2026-01-15 08:37:56;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.250.10"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000579;CLI-3891;whatsapp;Ouvidoria;cancelado;2026-04-25 18:09:02;"{""numero_origem"": ""+5511977766467"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000580;CLI-4610;chat_site;Comercial;cancelado;2026-06-22 22:14:14;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.243.196"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000581;CLI-4252;chat_site;Financeiro;pendente;2026-05-17 19:05:26;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.112.160"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000582;CLI-8743;email;Suporte Tecnico;pendente;2026-04-18 04:54:48;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 843, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 7.64}"
INT-000583;CLI-4799;telefone;Suporte Tecnico;em_andamento;2026-04-23 13:59:11;"{""duracao_chamada_seg"": 771, ""fila_espera_seg"": 146, ""protocolo"": ""2677942026"", ""transferencias"": 0}"
INT-000584;CLI-4993;chat_site;Suporte Tecnico;em_andamento;2026-06-01 14:11:40;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.53.31"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000585;CLI-9566;chat_site;Financeiro;em_andamento;2026-01-31 23:35:20;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.82.164"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000586;CLI-6552;telefone;Financeiro;pendente;2026-06-15 14:47:08;"{""duracao_chamada_seg"": 380, ""fila_espera_seg"": 77, ""protocolo"": ""5645102026"", ""transferencias"": 1}"
INT-000587;CLI-6258;email;Suporte Tecnico;em_andamento;2026-02-19 05:10:56;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3180, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.3}"
INT-000588;CLI-4150;email;Financeiro;em_andamento;2026-03-26 12:32:18;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1110, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 10.45}"
INT-000589;CLI-2821;whatsapp;Ouvidoria;cancelado;2026-01-21 02:11:44;"{""numero_origem"": ""+5511987854016"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000590;CLI-2258;email;Suporte Tecnico;cancelado;2026-03-07 05:55:57;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1238, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.95}"
INT-000591;CLI-4369;email;Comercial;em_andamento;2026-03-13 01:49:35;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3714, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 21.02}"
INT-000592;CLI-6753;email;Suporte Tecnico;em_andamento;2026-01-04 17:29:39;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1897, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.55}"
INT-000593;CLI-6007;chat_site;Ouvidoria;em_andamento;2026-06-08 15:16:53;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.121.70"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000594;CLI-1255;telefone;Financeiro;cancelado;2026-03-13 06:36:04;"{""duracao_chamada_seg"": 677, ""fila_espera_seg"": 249, ""protocolo"": ""5759632026"", ""transferencias"": 1}"
INT-000595;CLI-4989;whatsapp;Financeiro;resolvido;2026-06-01 04:15:51;"{""numero_origem"": ""+5511964051657"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000596;CLI-4980;email;Comercial;em_andamento;2026-06-13 05:02:38;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2687, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 22.01}"
INT-000597;CLI-5243;telefone;Ouvidoria;cancelado;2026-06-10 23:00:18;"{""duracao_chamada_seg"": 593, ""fila_espera_seg"": 25, ""protocolo"": ""2907292026"", ""transferencias"": 0}"
INT-000598;CLI-7891;chat_site;Suporte Tecnico;resolvido;2026-01-10 16:33:48;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.91.88"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000599;CLI-9169;chat_site;Suporte Tecnico;em_andamento;2026-01-09 21:53:56;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.97.68"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000600;CLI-2258;chat_site;Comercial;cancelado;2026-06-18 07:55:29;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.122.105"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000601;CLI-1345;telefone;Financeiro;pendente;2026-06-16 07:50:30;"{""duracao_chamada_seg"": 540, ""fila_espera_seg"": 41, ""protocolo"": ""9260302026"", ""transferencias"": 1}"
INT-000602;CLI-5835;chat_site;Financeiro;pendente;2026-02-25 10:51:34;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.104.2"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000603;CLI-9632;chat_site;Ouvidoria;pendente;2026-05-13 10:51:40;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.106.243"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000604;CLI-5714;telefone;Ouvidoria;resolvido;2026-05-25 19:39:46;"{""duracao_chamada_seg"": 68, ""fila_espera_seg"": 24, ""protocolo"": ""1983762026"", ""transferencias"": 2}"
INT-000605;CLI-6600;chat_site;Comercial;pendente;2026-05-04 09:57:20;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.221.179"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000606;CLI-2201;whatsapp;Comercial;em_andamento;2026-02-06 14:19:19;"{""numero_origem"": ""+5511932467424"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000607;CLI-3245;telefone;Financeiro;cancelado;2026-02-28 16:20:23;"{""duracao_chamada_seg"": 544, ""fila_espera_seg"": 78, ""protocolo"": ""7329122026"", ""transferencias"": 1}"
INT-000608;CLI-5869;whatsapp;Suporte Tecnico;resolvido;2026-06-20 18:09:37;"{""numero_origem"": ""+5511955082437"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000609;CLI-9934;whatsapp;Financeiro;em_andamento;2026-06-28 20:44:22;"{""numero_origem"": ""+5511966877722"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000610;CLI-7550;telefone;Suporte Tecnico;pendente;2026-03-12 13:56:14;"{""duracao_chamada_seg"": 594, ""fila_espera_seg"": 59, ""protocolo"": ""1498812026"", ""transferencias"": 2}"
INT-000611;CLI-2412;chat_site;Ouvidoria;cancelado;2026-06-01 12:38:32;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.54.218"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000612;CLI-4913;whatsapp;Ouvidoria;cancelado;2026-05-11 21:56:22;"{""numero_origem"": ""+5511917148071"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000613;CLI-2744;email;Suporte Tecnico;cancelado;2026-05-24 19:35:25;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2961, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 9.11}"
INT-000614;CLI-3334;chat_site;Financeiro;cancelado;2026-05-22 13:42:22;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.0.186"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000615;CLI-8248;telefone;Suporte Tecnico;resolvido;2026-05-21 15:06:42;"{""duracao_chamada_seg"": 520, ""fila_espera_seg"": 94, ""protocolo"": ""4885672026"", ""transferencias"": 2}"
INT-000616;CLI-4466;email;Suporte Tecnico;cancelado;2026-06-25 05:10:44;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3205, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 10.41}"
INT-000617;CLI-3124;chat_site;Comercial;resolvido;2026-02-11 19:08:56;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.151.96"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000618;CLI-7538;email;Ouvidoria;resolvido;2026-05-05 18:10:24;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 866, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 6.04}"
INT-000619;CLI-4575;chat_site;Suporte Tecnico;em_andamento;2026-02-24 10:58:28;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.30.41"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000620;CLI-2414;telefone;Comercial;cancelado;2026-05-21 17:07:15;"{""duracao_chamada_seg"": 778, ""fila_espera_seg"": 227, ""protocolo"": ""5726252026"", ""transferencias"": 1}"
INT-000621;CLI-6357;chat_site;Comercial;resolvido;2026-03-04 14:14:00;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.215.144"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000622;CLI-9848;chat_site;Financeiro;em_andamento;2026-02-06 17:54:44;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.148.127"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000623;CLI-5285;email;Suporte Tecnico;cancelado;2026-02-06 22:56:02;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3227, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 19.38}"
INT-000624;CLI-6565;telefone;Comercial;em_andamento;2026-02-20 20:18:56;"{""duracao_chamada_seg"": 207, ""fila_espera_seg"": 180, ""protocolo"": ""5477282026"", ""transferencias"": 1}"
INT-000625;CLI-2785;telefone;Financeiro;em_andamento;2026-05-25 12:46:46;"{""duracao_chamada_seg"": 404, ""fila_espera_seg"": 237, ""protocolo"": ""3160892026"", ""transferencias"": 1}"
INT-000626;CLI-9320;chat_site;Ouvidoria;cancelado;2026-05-28 05:29:16;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.111.177"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
