id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000518,CLI-3079,chat_site,Financeiro,resolvido,2026-04-04 11:15:35,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.49.175"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000519,CLI-5060,telefone,Financeiro,pendente,2026-04-30 09:01:57,"{""duracao_chamada_seg"": 762, ""fila_espera_seg"": 235, ""protocolo"": ""9795242026"", ""transferencias"": 0}"
INT-000520,CLI-1940,whatsapp,Comercial,resolvido,2026-03-11 21:57:53,"{""numero_origem"": ""+5511968068443"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000521,CLI-8083,email,Comercial,resolvido,2026-06-21 17:53:02,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 795, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.21}"
INT-000522,CLI-9449,chat_site,Financeiro,em_andamento,2026-04-19 11:58:38,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.174.164"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000523,CLI-4964,chat_site,Financeiro,pendente,2026-01-05 18:38:16,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.195.143"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000524,CLI-9401,chat_site,Ouvidoria,em_andamento,2026-06-08 03:15:45,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.97.12"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000525,CLI-1670,chat_site,Comercial,cancelado,2026-05-13 06:42:39,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.176.204"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000526,CLI-8019,telefone,Financeiro,em_andamento,2026-05-29 22:41:29,"{""duracao_chamada_seg"": 269, ""fila_espera_seg"": 272, ""protocolo"": ""4582922026"", ""transferencias"": 0}"
INT-000527,CLI-5999,email,Suporte Tecnico,em_andamento,2026-06-21 09:48:12,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 982, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 7.07}"
INT-000528,CLI-8922,telefone,Ouvidoria,pendente,2026-04-08 16:07:49,"{""duracao_chamada_seg"": 724, ""fila_espera_seg"": 135, ""protocolo"": ""7227712026"", ""transferencias"": 2}"
INT-000529,CLI-7314,email,Ouvidoria,resolvido,2026-01-15 13:58:45,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3418, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 11.06}"
INT-000530,CLI-2465,chat_site,Suporte Tecnico,cancelado,2026-01-26 23:08:01,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.148.3"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000531,CLI-8225,chat_site,Comercial,resolvido,2026-02-08 11:35:13,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.221.245"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000532,CLI-8613,telefone,Ouvidoria,pendente,2026-06-10 08:03:35,"{""duracao_chamada_seg"": 166, ""fila_espera_seg"": 10, ""protocolo"": ""8005032026"", ""transferencias"": 1}"
INT-000533,CLI-7583,telefone,Financeiro,pendente,2026-02-04 01:49:22,"{""duracao_chamada_seg"": 161, ""fila_espera_seg"": 273, ""protocolo"": ""1168732026"", ""transferencias"": 0}"
INT-000534,CLI-8603,telefone,Financeiro,em_andamento,2026-04-12 10:36:53,"{""duracao_chamada_seg"": 425, ""fila_espera_seg"": 56, ""protocolo"": ""6637622026"", ""transferencias"": 0}"
INT-000535,CLI-9873,telefone,Suporte Tecnico,pendente,2026-03-30 17:36:07,"{""duracao_chamada_seg"": 642, ""fila_espera_seg"": 253, ""protocolo"": ""2138812026"", ""transferencias"": 0}"
INT-000536,CLI-4890,email,Suporte Tecnico,cancelado,2026-02-25 19:35:38,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1063, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.4}"
INT-000537,CLI-8433,chat_site,Financeiro,em_andamento,2026-01-25 02:41:24,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.80.157"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000538,CLI-4843,chat_site,Financeiro,pendente,2026-01-20 18:02:20,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.6.146"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000539,CLI-1990,email,Suporte Tecnico,em_andamento,2026-05-29 16:17:42,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2512, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 11.32}"
INT-000540,CLI-4933,telefone,Comercial,resolvido,2026-06-26 22:05:16,"{""duracao_chamada_seg"": 218, ""fila_espera_seg"": 280, ""protocolo"": ""1483922026"", ""transferencias"": 0}"
INT-000541,CLI-7940,email,Suporte Tecnico,resolvido,2026-03-15 21:38:45,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3901, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 1.05}"
INT-000542,CLI-1167,whatsapp,Suporte Tecnico,cancelado,2026-04-14 10:02:19,"{""numero_origem"": ""+5511963679331"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000543,CLI-4338,telefone,Suporte Tecnico,resolvido,2026-03-11 00:22:13,"{""duracao_chamada_seg"": 338, ""fila_espera_seg"": 212, ""protocolo"": ""2780922026"", ""transferencias"": 1}"
INT-000544,CLI-7097,email,Comercial,resolvido,2026-06-14 02:06:46,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1712, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 3.51}"
INT-000545,CLI-1682,chat_site,Financeiro,resolvido,2026-03-16 09:57:55,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.195.227"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000546,CLI-9686,telefone,Financeiro,em_andamento,2026-05-05 11:17:49,"{""duracao_chamada_seg"": 697, ""fila_espera_seg"": 180, ""protocolo"": ""9118472026"", ""transferencias"": 0}"
INT-000547,CLI-3871,chat_site,Financeiro,cancelado,2026-03-11 11:02:21,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.233.52"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000548,CLI-2772,chat_site,Comercial,cancelado,2026-05-22 11:35:43,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.117.22"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000549,CLI-8276,whatsapp,Ouvidoria,cancelado,2026-05-16 01:32:40,"{""numero_origem"": ""+5511969273150"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000550,CLI-9239,chat_site,Suporte Tecnico,em_andamento,2026-05-21 06:33:19,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.115.12"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000551,CLI-6610,whatsapp,Comercial,pendente,2026-04-27 03:05:10,"{""numero_origem"": ""+5511983184680"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000552,CLI-4625,whatsapp,Financeiro,pendente,2026-04-19 09:57:06,"{""numero_origem"": ""+5511925516555"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000553,CLI-7043,chat_site,Ouvidoria,resolvido,2026-02-05 21:41:24,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.182.244"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000554,CLI-1609,email,Ouvidoria,pendente,2026-05-17 11:03:10,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1060, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 9.41}"
INT-000555,CLI-4444,email,Comercial,pendente,2026-02-13 18:06:55,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 481, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 23.65}"
INT-000556,CLI-1189,whatsapp,Suporte Tecnico,cancelado,2026-03-02 14:24:46,"{""numero_origem"": ""+5511992264260"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000557,CLI-9933,chat_site,Suporte Tecnico,pendente,2026-01-08 11:02:47,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.63.45"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000558,CLI-5257,email,Ouvidoria,em_andamento,2026-03-29 07:27:12,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2315, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 6.77}"
INT-000559,CLI-7695,email,Financeiro,resolvido,2026-03-12 04:15:03,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3883, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 2.36}"
INT-000560,CLI-3808,chat_site,Ouvidoria,pendente,2026-03-28 01:26:54,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.34.153"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000561,CLI-8204,whatsapp,Suporte Tecnico,em_andamento,2026-06-30 05:52:47,"{""numero_origem"": ""+5511924302859"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000562,CLI-5103,whatsapp,Comercial,cancelado,2026-03-22 17:06:05,"{""numero_origem"": ""+5511985955615"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000563,CLI-6332,chat_site,Ouvidoria,pendente,2026-03-14 00:02:02,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.203.11"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000564,CLI-8591,whatsapp,Suporte Tecnico,em_andamento,2026-02-17 02:54:18,"{""numero_origem"": ""+5511926582256"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000565,CLI-1327,telefone,Ouvidoria,em_andamento,2026-04-11 21:48:46,"{""duracao_chamada_seg"": 125, ""fila_espera_seg"": 262, ""protocolo"": ""6199782026"", ""transferencias"": 1}"
INT-000566,CLI-9971,whatsapp,Ouvidoria,em_andamento,2026-04-30 00:48:29,"{""numero_origem"": ""+5511972188507"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000567,CLI-3488,telefone,Ouvidoria,pendente,2026-04-14 11:55:58,"{""duracao_chamada_seg"": 220, ""fila_espera_seg"": 259, ""protocolo"": ""5254632026"", ""transferencias"": 1}"
INT-000568,CLI-1284,whatsapp,Comercial,cancelado,2026-06-06 18:33:32,"{""numero_origem"": ""+5511967874048"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000569,CLI-2507,chat_site,Ouvidoria,pendente,2026-01-18 17:10:32,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.156.197"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000570,CLI-8820,whatsapp,Financeiro,pendente,2026-01-18 04:34:19,"{""numero_origem"": ""+5511990866591"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000571,CLI-5032,email,Ouvidoria,cancelado,2026-02-02 06:36:44,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2588, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 12.77}"
INT-000572,CLI-3425,whatsapp,Comercial,resolvido,2026-01-26 22:25:17,"{""numero_origem"": ""+5511923859734"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000573,CLI-5290,whatsapp,Comercial,cancelado,2026-05-30 17:36:38,"{""numero_origem"": ""+5511934653628"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000574,CLI-3769,chat_site,Financeiro,em_andamento,2026-01-24 16:32:46,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.26.148"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000575,CLI-9307,chat_site,Ouvidoria,resolvido,2026-01-20 08:45:12,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.43.153"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000576,CLI-5708,chat_site,Ouvidoria,resolvido,2026-06-18 01:50:23,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.50.125"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000577,CLI-3054,whatsapp,Comercial,resolvido,2026-01-25 18:50:28,"{""numero_origem"": ""+5511984595130"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000578,CLI-2027,telefone,Ouvidoria,em_andamento,2026-02-26 17:01:00,"{""duracao_chamada_seg"": 382, ""fila_espera_seg"": 9, ""protocolo"": ""3570052026"", ""transferencias"": 1}"
INT-000579,CLI-6577,whatsapp,Financeiro,em_andamento,2026-02-24 19:05:31,"{""numero_origem"": ""+5511929865166"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000580,CLI-8240,chat_site,Comercial,cancelado,2026-05-04 05:03:20,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.157.220"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000581,CLI-4389,chat_site,Ouvidoria,resolvido,2026-01-30 04:28:22,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.104.234"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000582,CLI-9817,chat_site,Suporte Tecnico,resolvido,2026-04-15 08:18:14,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.10.229"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000583,CLI-3750,email,Financeiro,resolvido,2026-03-13 19:02:14,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2497, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 12.39}"
INT-000584,CLI-5286,whatsapp,Ouvidoria,resolvido,2026-01-18 20:18:31,"{""numero_origem"": ""+5511953753589"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000585,CLI-7148,email,Comercial,em_andamento,2026-02-19 01:46:34,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1566, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.6}"
INT-000586,CLI-8131,whatsapp,Financeiro,em_andamento,2026-03-14 20:26:01,"{""numero_origem"": ""+5511957268749"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000587,CLI-4112,chat_site,Ouvidoria,em_andamento,2026-05-06 07:49:55,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.19.117"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000588,CLI-9553,telefone,Comercial,resolvido,2026-02-15 12:44:59,"{""duracao_chamada_seg"": 797, ""fila_espera_seg"": 72, ""protocolo"": ""6402452026"", ""transferencias"": 2}"
INT-000589,CLI-4601,whatsapp,Suporte Tecnico,pendente,2026-02-28 12:21:46,"{""numero_origem"": ""+5511957446195"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000590,CLI-8015,telefone,Comercial,em_andamento,2026-03-04 18:09:50,"{""duracao_chamada_seg"": 704, ""fila_espera_seg"": 187, ""protocolo"": ""9556032026"", ""transferencias"": 2}"
INT-000591,CLI-6114,email,Suporte Tecnico,pendente,2026-06-18 12:00:46,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3861, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 5.48}"
INT-000592,CLI-9796,chat_site,Financeiro,em_andamento,2026-01-31 22:51:29,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.151.136"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000593,CLI-7463,telefone,Financeiro,pendente,2026-05-25 16:17:26,"{""duracao_chamada_seg"": 51, ""fila_espera_seg"": 286, ""protocolo"": ""3198482026"", ""transferencias"": 0}"
INT-000594,CLI-6178,chat_site,Financeiro,cancelado,2026-03-30 04:31:54,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.233.31"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000595,CLI-6759,chat_site,Financeiro,resolvido,2026-03-16 21:00:44,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.93.211"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000596,CLI-5945,chat_site,Ouvidoria,resolvido,2026-02-14 09:02:27,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.124.240"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000597,CLI-3866,email,Comercial,pendente,2026-06-25 02:50:36,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1515, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 7.07}"
INT-000598,CLI-9723,whatsapp,Comercial,cancelado,2026-03-02 21:33:53,"{""numero_origem"": ""+5511915154134"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000599,CLI-3801,whatsapp,Financeiro,resolvido,2026-02-23 07:19:55,"{""numero_origem"": ""+5511996075641"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000600,CLI-9450,chat_site,Comercial,pendente,2026-06-05 12:48:10,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.32.236"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000601,CLI-2484,email,Comercial,resolvido,2026-01-14 13:28:47,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3112, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 1.6}"
INT-000602,CLI-2196,telefone,Suporte Tecnico,em_andamento,2026-06-23 17:05:54,"{""duracao_chamada_seg"": 745, ""fila_espera_seg"": 11, ""protocolo"": ""6645352026"", ""transferencias"": 0}"
INT-000603,CLI-6345,email,Ouvidoria,pendente,2026-06-13 10:35:23,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1888, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.64}"
INT-000604,CLI-1445,telefone,Comercial,cancelado,2026-01-01 09:55:21,"{""duracao_chamada_seg"": 873, ""fila_espera_seg"": 58, ""protocolo"": ""2787252026"", ""transferencias"": 0}"
INT-000605,CLI-2732,email,Suporte Tecnico,cancelado,2026-06-20 23:22:40,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3051, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 4.28}"
INT-000606,CLI-7447,telefone,Suporte Tecnico,em_andamento,2026-06-01 18:58:57,"{""duracao_chamada_seg"": 476, ""fila_espera_seg"": 292, ""protocolo"": ""5751422026"", ""transferencias"": 2}"
INT-000607,CLI-4378,whatsapp,Ouvidoria,resolvido,2026-06-06 12:46:45,"{""numero_origem"": ""+5511946049498"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000608,CLI-9814,email,Ouvidoria,pendente,2026-01-31 03:44:05,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 671, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.27}"
INT-000609,CLI-5174,telefone,Comercial,cancelado,2026-06-14 05:02:09,"{""duracao_chamada_seg"": 86, ""fila_espera_seg"": 146, ""protocolo"": ""6186542026"", ""transferencias"": 1}"
INT-000610,CLI-3510,telefone,Comercial,resolvido,2026-04-22 08:07:41,"{""duracao_chamada_seg"": 457, ""fila_espera_seg"": 296, ""protocolo"": ""8106252026"", ""transferencias"": 0}"
INT-000611,CLI-4698,whatsapp,Financeiro,resolvido,2026-01-18 19:01:40,"{""numero_origem"": ""+5511930256226"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000612,CLI-1783,whatsapp,Suporte Tecnico,pendente,2026-06-28 01:33:40,"{""numero_origem"": ""+5511992499265"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000613,CLI-8749,chat_site,Suporte Tecnico,em_andamento,2026-03-10 10:58:56,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.135.68"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000614,CLI-3872,telefone,Financeiro,pendente,2026-01-08 03:06:07,"{""duracao_chamada_seg"": 587, ""fila_espera_seg"": 35, ""protocolo"": ""7214102026"", ""transferencias"": 2}"
INT-000615,CLI-6449,chat_site,Suporte Tecnico,em_andamento,2026-03-09 19:52:25,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.79.183"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000616,CLI-3119,whatsapp,Comercial,pendente,2026-03-10 10:06:23,"{""numero_origem"": ""+5511936326234"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000617,CLI-9288,email,Ouvidoria,pendente,2026-01-11 09:52:18,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 250, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.21}"
INT-000618,CLI-9175,telefone,Financeiro,pendente,2026-01-02 05:15:13,"{""duracao_chamada_seg"": 865, ""fila_espera_seg"": 31, ""protocolo"": ""8006462026"", ""transferencias"": 0}"
INT-000619,CLI-9015,whatsapp,Suporte Tecnico,resolvido,2026-04-11 11:00:59,"{""numero_origem"": ""+5511992905664"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000620,CLI-4517,chat_site,Ouvidoria,cancelado,2026-02-19 06:04:09,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.114.182"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000621,CLI-7482,whatsapp,Ouvidoria,resolvido,2026-03-20 00:35:35,"{""numero_origem"": ""+5511919647766"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000622,CLI-8133,whatsapp,Suporte Tecnico,resolvido,2026-04-15 05:32:58,"{""numero_origem"": ""+5511938062491"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000623,CLI-3431,whatsapp,Comercial,cancelado,2026-03-21 16:27:06,"{""numero_origem"": ""+5511933685925"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000624,CLI-6510,chat_site,Comercial,resolvido,2026-06-01 17:19:43,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.57.250"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000625,CLI-2183,chat_site,Suporte Tecnico,pendente,2026-04-17 00:49:13,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.28.170"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000626,CLI-4149,whatsapp,Ouvidoria,em_andamento,2026-01-03 01:50:10,"{""numero_origem"": ""+5511958997487"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000627,CLI-1416,telefone,Ouvidoria,resolvido,2026-06-05 20:39:02,"{""duracao_chamada_seg"": 132, ""fila_espera_seg"": 23, ""protocolo"": ""3759482026"", ""transferencias"": 2}"
INT-000628,CLI-8319,whatsapp,Suporte Tecnico,resolvido,2026-02-24 19:06:55,"{""numero_origem"": ""+5511962432532"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000629,CLI-7070,telefone,Suporte Tecnico,pendente,2026-05-20 15:50:26,"{""duracao_chamada_seg"": 82, ""fila_espera_seg"": 142, ""protocolo"": ""6209312026"", ""transferencias"": 2}"
INT-000630,CLI-5612,chat_site,Financeiro,resolvido,2026-03-16 21:11:28,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.9.69"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000631,CLI-3045,chat_site,Ouvidoria,pendente,2026-04-13 09:13:37,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.170.150"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000632,CLI-3162,whatsapp,Comercial,resolvido,2026-06-06 10:12:54,"{""numero_origem"": ""+5511955513108"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000633,CLI-7641,telefone,Financeiro,resolvido,2026-02-07 06:49:49,"{""duracao_chamada_seg"": 133, ""fila_espera_seg"": 15, ""protocolo"": ""5426672026"", ""transferencias"": 1}"
INT-000634,CLI-5515,chat_site,Comercial,resolvido,2026-02-18 03:39:15,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.82.109"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000635,CLI-4827,whatsapp,Ouvidoria,pendente,2026-05-28 06:29:39,"{""numero_origem"": ""+5511926686717"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000636,CLI-5256,whatsapp,Financeiro,resolvido,2026-06-09 12:10:05,"{""numero_origem"": ""+5511955376632"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
